agent_id,elapsed_time,rew_closing_distance,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,approaching,chasing,in_range,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[mission_complete],info[out_of_bounds],info[timeover]
1,24.216666666666665,0.0,0.0,0.0,0.0,2447.7171908954215,1.5736934240971094,0,0,0,0,0,0,0,0,0,0,0,0
1,24.225,0.0,0.0,0.0,0.0,2447.7171908954215,1.5781118974164965,0,0,0,0,0,0,0,0,0,0,0,0
1,24.233333333333334,0.0,0.0,0.0,0.0,2447.7171908954215,1.5728058206298003,0,0,0,0,0,0,0,0,0,0,0,0
1,24.241666666666667,0.0,0.0,0.0,0.0,2447.7171908954215,1.5688497811190232,0,1,0,0,0,0,0,0,0,0,0,0
1,24.25,0.0,0.0,0.0,0.0,2447.7171908954215,1.5747368376789082,0,0,0,0,0,0,0,0,0,0,0,0
1,24.258333333333333,0.0,0.0,0.0,0.0,2447.7171908954215,1.5788143809020219,0,0,0,0,0,0,0,0,0,0,0,0
1,24.266666666666666,0.0,0.0,0.0,0.0,2447.7171908954215,1.5729649372025496,0,0,0,0,0,0,0,0,0,0,0,0
1,24.275,0.0,0.0,0.0,0.0,2447.7171908954215,1.5684095704965535,0,1,0,0,0,0,0,0,0,0,0,0
1,24.283333333333335,0.0,0.0,0.0,0.0,2447.7171908954215,1.5741103698756507,0,0,0,0,0,0,0,0,0,0,0,0
1,24.291666666666668,0.0,0.0,0.0,0.0,2447.7171908954215,1.5786600979360002,0,0,0,0,0,0,0,0,0,0,0,0
1,24.3,0.0,0.0,0.0,0.0,2447.7171908954215,1.573013505495329,0,0,0,0,0,0,0,0,0,0,0,0
1,24.308333333333334,0.0,0.0,0.0,0.0,2447.7171908954215,1.5684291767934493,0,1,0,0,0,0,0,0,0,0,0,0
1,24.316666666666666,0.0,0.0,0.0,0.0,2447.7171908954215,1.5740471793968493,0,0,0,0,0,0,0,0,0,0,0,0
1,24.325,0.0,0.0,0.0,0.0,2447.7171908954215,1.5781464239791065,0,0,0,0,0,0,0,0,0,0,0,0
1,24.333333333333332,0.0,0.0,0.0,0.0,2447.7171908954215,1.573173011746694,0,0,0,0,0,0,0,0,0,0,0,0
1,24.341666666666665,0.0,0.0,0.0,0.0,2447.7171908954215,1.5691136362978926,0,1,0,0,0,0,0,0,0,0,0,0
1,24.35,0.0,0.0,0.0,0.0,2447.7171908954215,1.574676800191097,0,0,0,0,0,0,0,0,0,0,0,0
1,24.358333333333334,0.0,0.0,0.0,0.0,2447.7171908954215,1.5786378174702747,0,0,0,0,0,0,0,0,0,0,0,0
1,24.366666666666667,0.0,0.0,0.0,0.0,2447.7171908954215,1.5723181994967046,0,0,0,0,0,0,0,0,0,0,0,0
1,24.375,0.0,0.0,0.0,0.0,2447.7171908954215,1.5678285113706205,0,1,0,0,0,0,0,0,0,0,0,0
1,24.383333333333333,0.0,0.0,0.0,0.0,2447.7171908954215,1.572874793182428,0,0,0,0,0,0,0,0,0,0,0,0
1,24.391666666666666,0.0,0.0,0.0,0.0,2447.7171908954215,1.5767856791759336,1,0,0,0,0,0,0,0,0,0,0,0
1,24.4,0.0,0.0,0.0,0.0,2447.7171908954215,1.5728231341963783,0,0,0,0,0,0,0,0,0,0,0,0
1,24.408333333333335,0.0,0.0,0.0,0.0,2447.7171908954215,1.5699321631267014,0,1,0,0,0,0,0,0,0,0,0,0
1,24.416666666666668,0.0,0.0,0.0,0.0,2447.7171908954215,1.5756598715794894,0,0,0,0,0,0,0,0,0,0,0,0
1,24.425,0.0,0.0,0.0,0.0,2447.7171908954215,1.5792506121144243,0,0,0,0,0,0,0,0,0,0,0,0
1,24.433333333333334,0.0,0.0,0.0,0.0,2447.7171908954215,1.572426925150931,0,0,0,0,0,0,0,0,0,0,0,0
1,24.441666666666666,0.0,0.0,0.0,0.0,2447.7171908954215,1.567445210636427,0,1,0,0,0,0,0,0,0,0,0,0
1,24.45,0.0,0.0,0.0,0.0,2447.7171908954215,1.5724402001828506,0,0,0,0,0,0,0,0,0,0,0,0
1,24.458333333333332,0.0,0.0,0.0,0.0,2447.7171908954215,1.5766183283260533,0,0,0,0,0,0,0,0,0,0,0,0
1,24.466666666666665,0.0,0.0,0.0,0.0,2447.7171908954215,1.5720441804302028,0,0,0,0,0,0,0,0,0,0,0,0
1,24.475,1.7337875825695903e-05,1.9132205731981358,0.0,0.0,2449.6304288064953,1.5680366613375927,1,1,0,0,0,0,0,0,0,0,0,0
1,24.483333333333334,0.0,0.0,0.0,0.0,2449.6304288064953,1.5734639785314608,1,0,0,0,0,0,0,0,0,0,0,0
1,24.491666666666667,0.0,0.0,0.0,0.0,2449.6304288064953,1.5773814970159554,1,0,0,0,0,0,0,0,0,0,0,0
1,24.5,0.0,0.0,0.0,0.0,2449.6304288064953,1.5720418552718516,1,0,0,0,0,0,0,0,0,0,0,0
1,24.508333333333333,0.0,0.0,0.0,0.0,2449.6304288064953,1.567811881047581,0,1,0,0,0,0,0,0,0,0,0,0
1,24.516666666666666,0.0,0.0,0.0,0.0,2449.6304288064953,1.5731989419505015,0,0,0,0,0,0,0,0,0,0,0,0
1,24.525,0.0,0.0,0.0,0.0,2449.6304288064953,1.577003308007365,0,0,0,0,0,0,0,0,0,0,0,0
1,24.533333333333335,0.0,0.0,0.0,0.0,2449.6304288064953,1.5721028598687015,0,0,0,0,0,0,0,0,0,0,0,0
1,24.541666666666668,0.0,0.0,0.0,0.0,2449.6304288064953,1.5682857057554667,0,1,0,0,0,0,0,0,0,0,0,0
1,24.55,0.0,0.0,0.0,0.0,2449.6304288064953,1.5735919540244243,1,0,0,0,0,0,0,0,0,0,0,0
1,24.558333333333334,0.0,0.0,0.0,0.0,2449.6304288064953,1.5776460733790778,1,0,0,0,0,0,0,0,0,0,0,0
1,24.566666666666666,0.0,0.0,0.0,0.0,2449.6304288064953,1.5725774277024918,0,0,0,0,0,0,0,0,0,0,0,0
1,24.575,0.0,0.0,0.0,0.0,2449.6304288064953,1.5686398218690618,0,1,0,0,0,0,0,0,0,0,0,0
1,24.583333333333332,0.0,0.0,0.0,0.0,2449.6304288064953,1.5742229113699049,0,0,0,0,0,0,0,0,0,0,0,0
1,24.591666666666665,0.0,0.0,0.0,0.0,2449.6304288064953,1.5782082515082434,0,0,0,0,0,0,0,0,0,0,0,0
1,24.6,0.0,0.0,0.0,0.0,2449.6304288064953,1.5716895888313058,0,0,0,0,0,0,0,0,0,0,0,0
1,24.608333333333334,8.437758391544037e-05,1.9154179292483045,0.0,0.0,2451.5459311133277,1.5662378190107753,1,1,0,0,0,0,0,0,0,0,0,0
1,24.616666666666667,0.0,0.0,0.0,0.0,2451.5459311133277,1.5713564636452302,1,0,0,0,0,0,0,0,0,0,0,0
1,24.625,0.0,0.0,0.0,0.0,2451.5459311133277,1.5758244583482952,1,0,0,0,0,0,0,0,0,0,0,0
1,24.633333333333333,0.0,0.0,0.0,0.0,2451.5459311133277,1.5719432099192583,1,0,0,0,0,0,0,0,0,0,0,0
1,24.641666666666666,0.0,0.0,0.0,0.0,2451.5459311133277,1.567961109598069,0,1,0,0,0,0,0,0,0,0,0,0
1,24.65,0.0,0.0,0.0,0.0,2451.5459311133277,1.5734431231276889,0,0,0,0,0,0,0,0,0,0,0,0
1,24.658333333333335,0.0,0.0,0.0,0.0,2451.5459311133277,1.577339211042744,0,0,0,0,0,0,0,0,0,0,0,0
1,24.666666666666668,0.0,0.0,0.0,0.0,2451.5459311133277,1.5709031567372667,0,0,0,0,0,0,0,0,0,0,0,0
1,24.675,6.210914660620404e-05,1.9164795191496662,0.0,0.0,2453.462472741624,1.5653702374711977,1,1,0,0,0,0,0,0,0,0,0,0
1,24.683333333333334,6.96468190097832e-05,1.9100118801552188,0.0,0.0,2455.3725542685984,1.5706708587363354,1,1,0,0,0,0,0,0,0,0,0,0
1,24.691666666666666,0.0,0.0,0.0,0.0,2455.3725542685984,1.5748613141770527,1,0,0,0,0,0,0,0,0,0,0,0
1,24.7,3.787356129780761e-05,1.9098724082015281,0.0,0.0,2457.282464550361,1.570785559871517,1,1,0,0,0,0,0,0,0,0,0,0
1,24.708333333333332,0.0,0.0,0.0,0.0,2457.282464550361,1.567603556758484,0,1,0,0,0,0,0,0,0,0,0,0
1,24.716666666666665,0.0,0.0,0.0,0.0,2457.282464550361,1.5725918201380202,1,0,0,0,0,0,0,0,0,0,0,0
1,24.725,0.0,0.0,0.0,0.0,2457.282464550361,1.5760856858372847,1,0,0,0,0,0,0,0,0,0,0,0
1,24.733333333333334,0.0,0.0,0.0,0.0,2457.282464550361,1.5708170428447912,1,0,0,0,0,0,0,0,0,0,0,0
1,24.741666666666667,0.0,0.0,0.0,0.0,2457.282464550361,1.567299250393241,0,1,0,0,0,0,0,0,0,0,0,0
1,24.75,0.0,0.0,0.0,0.0,2457.282464550361,1.5728270436263911,0,0,0,0,0,0,0,0,0,0,0,0
1,24.758333333333333,0.0,0.0,0.0,0.0,2457.282464550361,1.5769094065029199,0,0,0,0,0,0,0,0,0,0,0,0
1,24.766666666666666,1.5975048388128243e-05,1.9102398128442235,0.0,0.0,2459.192720338254,1.5704834439259194,1,1,0,0,0,0,0,0,0,0,0,0
1,24.775,7.046897724016787e-06,1.9160104878950803,0.0,0.0,2461.1087378730467,1.5657534334771754,1,1,0,0,0,0,0,0,0,0,0,0
1,24.783333333333335,0.0,0.0,0.0,0.0,2461.1087378730467,1.5711445239527027,1,0,0,0,0,0,0,0,0,0,0,0
1,24.791666666666668,0.0,0.0,0.0,0.0,2461.1087378730467,1.575592019279694,1,0,0,0,0,0,0,0,0,0,0,0
1,24.8,0.0,0.0,0.0,0.0,2461.1087378730467,1.5703193586181217,0,1,0,0,0,0,0,0,0,0,0,0
1,24.808333333333334,2.198110475859494e-06,1.9164210206159926,0.0,0.0,2463.025161091773,1.5654180202196457,1,1,0,0,0,0,0,0,0,0,0,0
1,24.816666666666666,0.0,0.0,0.0,0.0,2463.025161091773,1.5713100518406633,1,0,0,0,0,0,0,0,0,0,0,0
1,24.825,0.0,0.0,0.0,0.0,2463.025161091773,1.5758437503313203,1,0,0,0,0,0,0,0,0,0,0,0
1,24.833333333333332,0.0,0.0,0.0,0.0,2463.025161091773,1.5702104929794543,0,1,0,0,0,0,0,0,0,0,0,0
1,24.841666666666665,0.0,0.0,0.0,0.0,2463.025161091773,1.5652216421440228,0,1,0,0,0,0,0,0,0,0,0,0
1,24.85,0.0,0.0,0.0,0.0,2463.025161091773,1.5708750051750517,0,0,0,0,0,0,0,0,0,0,0,0
1,24.858333333333334,0.0,0.0,0.0,0.0,2463.025161091773,1.5751580029992391,0,0,0,0,0,0,0,0,0,0,0,0
1,24.866666666666667,0.0,0.0,0.0,0.0,2463.025161091773,1.5704511942064834,0,1,0,0,0,0,0,0,0,0,0,0
1,24.875,3.421092996269692e-05,1.9151048618853164,0.0,0.0,2464.9403001645883,1.566493856136245,1,1,0,0,0,0,0,0,0,0,0,0
1,24.883333333333333,0.0,0.0,0.0,0.0,2464.9403001645883,1.5722233251620203,1,0,0,0,0,0,0,0,0,0,0,0
1,24.891666666666666,0.0,0.0,0.0,0.0,2464.9403001645883,1.5760210554535488,1,0,0,0,0,0,0,0,0,0,0,0
1,24.9,1.5509325142382124e-05,1.9103997490723137,0.0,0.0,2466.8507154229856,1.5703519650569437,1,1,0,0,0,0,0,0,0,0,0,0
1,24.908333333333335,0.0,0.0,0.0,0.0,2466.8507154229856,1.5665329621186674,0,1,0,0,0,0,0,0,0,0,0,0
1,24.916666666666668,0.0,0.0,0.0,0.0,2466.8507154229856,1.5722378167905176,0,0,0,0,0,0,0,0,0,0,0,0
1,24.925,0.0,0.0,0.0,0.0,2466.8507154229856,1.5763887815031568,0,0,0,0,0,0,0,0,0,0,0,0
1,24.933333333333334,1.598909044542296e-05,1.9103159905963736,0.0,0.0,2468.7610474026724,1.5704208176907122,1,1,0,0,0,0,0,0,0,0,0,0
1,24.941666666666666,5.943559789933772e-05,1.9164133691753955,0.0,0.0,2470.6775202074455,1.5654242702819674,1,1,0,0,0,0,0,0,0,0,0,0
1,24.95,9.529859399748375e-05,1.9101137158280763,0.0,0.0,2472.5877292218674,1.5705871200968964,1,1,0,0,0,0,0,0,0,0,0,0
1,24.958333333333332,0.0,0.0,0.0,0.0,2472.5877292218674,1.5747708493317432,1,0,0,0,0,0,0,0,0,0,0,0
1,24.966666666666665,8.691362968882288e-06,1.9099089950966563,0.0,0.0,2474.497646908327,1.570755469345374,1,1,0,0,0,0,0,0,0,0,0,0
1,24.975,0.0,0.0,0.0,0.0,2474.497646908327,1.5675458769561859,0,1,0,0,0,0,0,0,0,0,0,0
1,24.983333333333334,0.0,0.0,0.0,0.0,2474.497646908327,1.5736802276927053,0,0,0,0,0,0,0,0,0,0,0,0
1,24.991666666666667,0.0,0.0,0.0,0.0,2474.497646908327,1.577495926759988,0,0,0,0,0,0,0,0,0,0,0,0
1,25.0,0.0,0.0,0.0,0.0,2474.497646908327,1.5698152341435545,0,1,0,0,0,0,0,0,0,0,0,0
1,25.008333333333333,0.00011904150199626429,1.9182785901283486,0.0,0.0,2476.4160445399575,1.5639021440568106,1,1,0,0,0,0,0,0,0,0,0,0
1,25.016666666666666,0.00018407826866084775,1.9125363568417442,0.0,0.0,2478.3287649750678,1.5685976317616428,1,1,0,0,0,0,0,0,0,0,0,0
1,25.025,0.0,0.0,0.0,0.0,2478.3287649750678,1.5731427851714497,1,0,0,0,0,0,0,0,0,0,0,0
1,25.033333333333335,0.0,0.0,0.0,0.0,2478.3287649750678,1.5709934572739597,1,0,0,0,0,0,0,0,0,0,0,0
1,25.041666666666668,0.0,0.0,0.0,0.0,2478.3287649750678,1.568013197525675,0,1,0,0,0,0,0,0,0,0,0,0
1,25.05,0.0,0.0,0.0,0.0,2478.3287649750678,1.5734959324064286,0,0,0,0,0,0,0,0,0,0,0,0
1,25.058333333333334,0.0,0.0,0.0,0.0,2478.3287649750678,1.5772980448468812,0,0,0,0,0,0,0,0,0,0,0,0
1,25.066666666666666,0.0,0.0,0.0,0.0,2478.3287649750678,1.570902973604897,0,0,0,0,0,0,0,0,0,0,0,0
1,25.075,5.306076786215641e-05,1.9160649694384917,0.0,0.0,2480.244883005274,1.5657089127197803,1,1,0,0,0,0,0,0,0,0,0,0
1,25.083333333333332,8.655215324537835e-05,1.9100078968755392,0.0,0.0,2482.1549774543028,1.5706741343360464,1,1,0,0,0,0,0,0,0,0,0,0
1,25.091666666666665,0.0,0.0,0.0,0.0,2482.1549774543028,1.574636235633537,1,0,0,0,0,0,0,0,0,0,0,0
1,25.1,0.0,0.0,0.0,0.0,2482.1549774543028,1.5709240534573097,1,0,0,0,0,0,0,0,0,0,0,0
1,25.108333333333334,0.0,0.0,0.0,0.0,2482.1549774543028,1.5681083610986155,0,1,0,0,0,0,0,0,0,0,0,0
1,25.116666666666667,0.0,0.0,0.0,0.0,2482.1549774543028,1.5736269494440311,0,0,0,0,0,0,0,0,0,0,0,0
1,25.125,0.0,0.0,0.0,0.0,2482.1549774543028,1.5771288773773176,0,0,0,0,0,0,0,0,0,0,0,0
1,25.133333333333333,0.0,0.0,0.0,0.0,2482.1549774543028,1.5707073224181558,0,1,0,0,0,0,0,0,0,0,0,0
1,25.141666666666666,0.0,0.0,0.0,0.0,2482.1549774543028,1.566646145710104,0,1,0,0,0,0,0,0,0,0,0,0
1,25.15,0.0,0.0,0.0,0.0,2482.1549774543028,1.571914154387034,0,0,0,0,0,0,0,0,0,0,0,0
1,25.158333333333335,0.0,0.0,0.0,0.0,2482.1549774543028,1.5760027186702963,0,0,0,0,0,0,0,0,0,0,0,0
1,25.166666666666668,0.0,0.0,0.0,0.0,2482.1549774543028,1.571145534698225,0,0,0,0,0,0,0,0,0,0,0,0
1,25.175,0.0,0.0,0.0,0.0,2482.1549774543028,1.5674437702517163,0,1,0,0,0,0,0,0,0,0,0,0
1,25.183333333333334,0.0,0.0,0.0,0.0,2482.1549774543028,1.572878669763933,1,0,0,0,0,0,0,0,0,0,0,0
1,25.191666666666666,0.0,0.0,0.0,0.0,2482.1549774543028,1.5765524100807289,1,0,0,0,0,0,0,0,0,0,0,0
1,25.2,0.0,0.0,0.0,0.0,2482.1549774543028,1.571342153334735,0,0,0,0,0,0,0,0,0,0,0,0
1,25.208333333333332,0.0,0.0,0.0,0.0,2482.1549774543028,1.567332859661048,0,1,0,0,0,0,0,0,0,0,0,0
1,25.216666666666665,0.0,0.0,0.0,0.0,2482.1549774543028,1.572830285067536,0,0,0,0,0,0,0,0,0,0,0,0
1,25.225,0.0,0.0,0.0,0.0,2482.1549774543028,1.5766041074851533,0,0,0,0,0,0,0,0,0,0,0,0
1,25.233333333333334,0.0,0.0,0.0,0.0,2482.1549774543028,1.5713373301263056,0,0,0,0,0,0,0,0,0,0,0,0
1,25.241666666666667,2.60932210149889e-05,1.9141269650811445,0.0,0.0,2484.0691305126047,1.5672941527537714,1,1,0,0,0,0,0,0,0,0,0,0
1,25.25,0.0,0.0,0.0,0.0,2484.0691305126047,1.5722074836577504,1,0,0,0,0,0,0,0,0,0,0,0
1,25.258333333333333,0.0,0.0,0.0,0.0,2484.0691305126047,1.575731905745143,1,0,0,0,0,0,0,0,0,0,0,0
1,25.266666666666666,0.0,0.0,0.0,0.0,2484.0691305126047,1.5716935799215805,1,0,0,0,0,0,0,0,0,0,0,0
1,25.275,0.0,0.0,0.0,0.0,2484.0691305126047,1.5690235962115784,0,1,0,0,0,0,0,0,0,0,0,0
1,25.283333333333335,0.0,0.0,0.0,0.0,2484.0691305126047,1.574279887041878,0,0,0,0,0,0,0,0,0,0,0,0
1,25.291666666666668,0.0,0.0,0.0,0.0,2484.0691305126047,1.577712830852012,0,0,0,0,0,0,0,0,0,0,0,0
1,25.3,0.0,0.0,0.0,0.0,2484.0691305126047,1.5714812925651378,1,0,0,0,0,0,0,0,0,0,0,0
1,25.308333333333334,0.00014394150496954694,1.914771148776636,0.0,0.0,2485.9840456028865,1.5667668702428101,1,1,0,0,0,0,0,0,0,0,0,0
1,25.316666666666666,0.0,0.0,0.0,0.0,2485.9840456028865,1.5719814477055698,1,0,0,0,0,0,0,0,0,0,0,0
1,25.325,0.0,0.0,0.0,0.0,2485.9840456028865,1.5759580029547802,1,0,0,0,0,0,0,0,0,0,0,0
1,25.333333333333332,0.0,0.0,0.0,0.0,2485.9840456028865,1.5711726844766614,1,0,0,0,0,0,0,0,0,0,0,0
1,25.341666666666665,0.0,0.0,0.0,0.0,2485.9840456028865,1.5674422081691102,0,1,0,0,0,0,0,0,0,0,0,0
1,25.35,0.0,0.0,0.0,0.0,2485.9840456028865,1.572889938847426,0,0,0,0,0,0,0,0,0,0,0,0
1,25.358333333333334,0.0,0.0,0.0,0.0,2485.9840456028865,1.5769626399802799,0,0,0,0,0,0,0,0,0,0,0,0
1,25.366666666666667,0.0,0.0,0.0,0.0,2485.9840456028865,1.5710659275722991,1,0,0,0,0,0,0,0,0,0,0,0
1,25.375,0.00020346679409843915,1.915328140486126,0.0,0.0,2487.8995772101666,1.5663112427505896,1,1,0,0,0,0,0,0,0,0,0,0
1,25.383333333333333,0.0,0.0,0.0,0.0,2487.8995772101666,1.5713330239548577,1,0,0,0,0,0,0,0,0,0,0,0
1,25.391666666666666,0.0,0.0,0.0,0.0,2487.8995772101666,1.5755685673616253,1,0,0,0,0,0,0,0,0,0,0,0
1,25.4,0.0,0.0,0.0,0.0,2487.8995772101666,1.5712240362979046,1,0,0,0,0,0,0,0,0,0,0,0
1,25.408333333333335,8.901043510256557e-05,1.913733653437805,0.0,0.0,2489.8133998740395,1.567616263951277,1,1,0,0,0,0,0,0,0,0,0,0
1,25.416666666666668,0.0,0.0,0.0,0.0,2489.8133998740395,1.5734216846961957,1,0,0,0,0,0,0,0,0,0,0,0
1,25.425,0.0,0.0,0.0,0.0,2489.8133998740395,1.5775047616274291,1,0,0,0,0,0,0,0,0,0,0,0
1,25.433333333333334,0.00014940354933656863,1.9104573307982833,0.0,0.0,2491.7240066083873,1.5703046342031894,1,1,0,0,0,0,0,0,0,0,0,0
1,25.441666666666666,0.00018958531637824905,1.9172493183008572,0.0,0.0,2493.6414455120043,1.5647417220931494,1,1,0,0,0,0,0,0,0,0,0,0
1,25.45,0.00019740232868858953,1.9109431222999191,0.0,0.0,2495.552586036633,1.569905438310139,1,1,0,0,0,0,0,0,0,0,0,0
1,25.458333333333332,0.0,0.0,0.0,0.0,2495.552586036633,1.5743848441933825,1,0,0,0,0,0,0,0,0,0,0,0
1,25.466666666666665,0.0001695974386768384,1.9103260865305942,0.0,0.0,2497.463081720602,1.570412518131079,1,1,0,0,0,0,0,0,0,0,0,0
1,25.475,0.00015114888550726846,1.9148347709675535,0.0,0.0,2499.3780676404554,1.5667148129361155,1,1,0,0,0,0,0,0,0,0,0,0
1,25.483333333333334,0.0,0.0,0.0,0.0,2499.3780676404554,1.5721562147930537,1,0,0,0,0,0,0,0,0,0,0,0
1,25.491666666666667,0.0,0.0,0.0,0.0,2499.3780676404554,1.5762982831149865,1,0,0,0,0,0,0,0,0,0,0,0
1,25.5,0.0,0.0,0.0,0.0,2499.3780676404554,1.5709516809335702,1,0,0,0,0,0,0,0,0,0,0,0
1,25.508333333333333,9.713430407654045e-05,1.915153829430968,0.0,0.0,2501.2933186041905,1.5664538032912805,1,1,0,0,0,0,0,0,0,0,0,0
1,25.516666666666666,0.0,0.0,0.0,0.0,2501.2933186041905,1.571930162923731,1,0,0,0,0,0,0,0,0,0,0,0
1,25.525,0.0,0.0,0.0,0.0,2501.2933186041905,1.5761756678664756,1,0,0,0,0,0,0,0,0,0,0,0
1,25.533333333333335,0.0,0.0,0.0,0.0,2501.2933186041905,1.5710950249759532,1,0,0,0,0,0,0,0,0,0,0,0
1,25.541666666666668,0.00012223063607130769,1.914725378740487,0.0,0.0,2503.208166213567,1.5668043225986854,1,1,0,0,0,0,0,0,0,0,0,0
1,25.55,0.0,0.0,0.0,0.0,2503.208166213567,1.572341753971757,1,0,0,0,0,0,0,0,0,0,0,0
1,25.558333333333334,0.0,0.0,0.0,0.0,2503.208166213567,1.5762711114748087,1,0,0,0,0,0,0,0,0,0,0,0
1,25.566666666666666,0.00014859763740471266,1.9101985502981673,0.0,0.0,2505.1185133615027,1.570517368224221,1,1,0,0,0,0,0,0,0,0,0,0
1,25.575,0.0001677838608280524,1.9160866647875212,0.0,0.0,2507.034767810151,1.5656911846065564,1,1,0,0,0,0,0,0,0,0,0,0
1,25.583333333333332,0.0,0.0,0.0,0.0,2507.034767810151,1.5708478149248928,1,0,0,0,0,0,0,0,0,0,0,0
1,25.591666666666665,0.0,0.0,0.0,0.0,2507.034767810151,1.5750989819701506,1,0,0,0,0,0,0,0,0,0,0,0
1,25.6,0.0,0.0,0.0,0.0,2507.034767810151,1.5714890184549442,1,0,0,0,0,0,0,0,0,0,0,0
1,25.608333333333334,8.234626730896366e-05,1.9133438823457,0.0,0.0,2508.948194038764,1.5679356061818293,1,1,0,0,0,0,0,0,0,0,0,0
1,25.616666666666667,0.0,0.0,0.0,0.0,2508.948194038764,1.5732864758493919,1,0,0,0,0,0,0,0,0,0,0,0
1,25.625,0.0,0.0,0.0,0.0,2508.948194038764,1.5766824346898645,1,0,0,0,0,0,0,0,0,0,0,0
1,25.633333333333333,0.00013118843455917073,1.9099233833657077,0.0,0.0,2510.8582486105643,1.5707436361731621,1,1,0,0,0,0,0,0,0,0,0,0
1,25.641666666666666,8.807895325535497e-05,1.9146041869670705,0.0,0.0,2512.7729408764844,1.5669034991260036,1,1,0,0,0,0,0,0,0,0,0,0
1,25.65,0.0,0.0,0.0,0.0,2512.7729408764844,1.5721251974020471,1,0,0,0,0,0,0,0,0,0,0,0
1,25.658333333333335,0.0,0.0,0.0,0.0,2512.7729408764844,1.5759503082865383,1,0,0,0,0,0,0,0,0,0,0,0
1,25.666666666666668,0.0,0.0,0.0,0.0,2512.7729408764844,1.5713560311163688,1,0,0,0,0,0,0,0,0,0,0,0
1,25.675,0.0,0.0,0.0,0.0,2512.7729408764844,1.5682559838906347,0,1,0,0,0,0,0,0,0,0,0,0
1,25.683333333333334,0.0,0.0,0.0,0.0,2512.7729408764844,1.5738190560091074,0,0,0,0,0,0,0,0,0,0,0,0
1,25.691666666666666,0.0,0.0,0.0,0.0,2512.7729408764844,1.5774347078479527,0,0,0,0,0,0,0,0,0,0,0,0
1,25.7,0.0,0.0,0.0,0.0,2512.7729408764844,1.5716283187750415,1,0,0,0,0,0,0,0,0,0,0,0
1,25.708333333333332,5.5957735066058945e-05,1.9136979206180194,0.0,0.0,2514.6866947548374,1.5676455346887583,1,1,0,0,0,0,0,0,0,0,0,0
1,25.716666666666665,0.0,0.0,0.0,0.0,2514.6866947548374,1.5731727358952274,1,0,0,0,0,0,0,0,0,0,0,0
1,25.725,0.0,0.0,0.0,0.0,2514.6866947548374,1.57728132580231,1,0,0,0,0,0,0,0,0,0,0,0
1,25.733333333333334,0.0,0.0,0.0,0.0,2514.6866947548374,1.5713717696170044,1,0,0,0,0,0,0,0,0,0,0,0
1,25.741666666666667,0.0,0.0,0.0,0.0,2514.6866947548374,1.5668862005853057,0,1,0,0,0,0,0,0,0,0,0,0
1,25.75,0.0,0.0,0.0,0.0,2514.6866947548374,1.5721605352130492,0,0,0,0,0,0,0,0,0,0,0,0
1,25.758333333333333,0.0,0.0,0.0,0.0,2514.6866947548374,1.576208141648234,0,0,0,0,0,0,0,0,0,0,0,0
1,25.766666666666666,0.0,0.0,0.0,0.0,2514.6866947548374,1.5720239820083575,1,0,0,0,0,0,0,0,0,0,0,0
1,25.775,8.053684843645215e-05,1.9125198423241774,0.0,0.0,2516.59929513401,1.5686111765273345,1,1,0,0,0,0,0,0,0,0,0,0
1,25.783333333333335,0.0,0.0,0.0,0.0,2516.59929513401,1.5743009121299367,1,0,0,0,0,0,0,0,0,0,0,0
1,25.791666666666668,0.0,0.0,0.0,0.0,2516.59929513401,1.578214500578863,1,0,0,0,0,0,0,0,0,0,0,0
1,25.8,0.0,0.0,0.0,0.0,2516.59929513401,1.5724452169692098,1,0,0,0,0,0,0,0,0,0,0,0
1,25.808333333333334,1.0050374606329626e-05,1.9134619923310656,0.0,0.0,2518.5127671767154,1.567838824091439,1,1,0,0,0,0,0,0,0,0,0,0
1,25.816666666666666,0.0,0.0,0.0,0.0,2518.5127671767154,1.5731604208956842,1,0,0,0,0,0,0,0,0,0,0,0
1,25.825,0.0,0.0,0.0,0.0,2518.5127671767154,1.577100522999814,1,0,0,0,0,0,0,0,0,0,0,0
1,25.833333333333332,0.0,0.0,0.0,0.0,2518.5127671767154,1.572445888143963,1,0,0,0,0,0,0,0,0,0,0,0
1,25.841666666666665,5.3511227057434496e-05,1.9126428833985583,0.0,0.0,2520.425463571341,1.5685102671489444,1,1,0,0,0,0,0,0,0,0,0,0
1,25.85,0.0,0.0,0.0,0.0,2520.425463571341,1.5743028593209012,1,0,0,0,0,0,0,0,0,0,0,0
1,25.858333333333334,0.0,0.0,0.0,0.0,2520.425463571341,1.5786647104106586,1,0,0,0,0,0,0,0,0,0,0,0
1,25.866666666666667,0.0,0.0,0.0,0.0,2520.425463571341,1.5721094234104647,1,0,0,0,0,0,0,0,0,0,0,0
1,25.875,9.126916712354216e-05,1.9157458680809913,0.0,0.0,2522.341300708589,1.565969709231376,1,1,0,0,0,0,0,0,0,0,0,0
1,25.883333333333333,0.0,0.0,0.0,0.0,2522.341300708589,1.5709573211658387,1,0,0,0,0,0,0,0,0,0,0,0
1,25.891666666666666,0.0,0.0,0.0,0.0,2522.341300708589,1.5756942878921727,1,0,0,0,0,0,0,0,0,0,0,0
